Epoch,Batch_Index,Loss
9,1889,1.909316062927246
9,1890,2.0283432006835938
9,1891,2.3926618099212646
9,1892,3.175476551055908
9,1893,1.9617836475372314
9,1894,1.7049880027770996
9,1895,2.5368294715881348
9,1896,1.960108995437622
9,1897,1.4157254695892334
9,1898,1.545912504196167
9,1899,1.3348314762115479
9,1900,3.8520455360412598
9,1901,2.5709524154663086
9,1902,1.3765196800231934
9,1903,2.650308132171631
9,1904,1.5061161518096924
9,1905,1.7574925422668457
9,1906,2.245512008666992
9,1907,1.310286283493042
9,1908,1.2533527612686157
9,1909,2.836149215698242
9,1910,1.4230780601501465
9,1911,1.5314021110534668
9,1912,2.1072874069213867
9,1913,1.8327610492706299
9,1914,2.4723377227783203
9,1915,1.3978441953659058
9,1916,1.535834789276123
9,1917,1.2655795812606812
9,1918,2.9375925064086914
9,1919,1.5983457565307617
9,1920,1.6054770946502686
9,1921,1.2953948974609375
9,1922,1.3692727088928223
9,1923,1.7910422086715698
9,1924,1.9534814357757568
9,1925,1.9939935207366943
9,1926,1.409233808517456
9,1927,1.7961686849594116
9,1928,1.48380446434021
9,1929,4.433698654174805
9,1930,1.4158413410186768
9,1931,2.7715628147125244
9,1932,2.756685495376587
9,1933,1.1401056051254272
9,1934,2.477750539779663
9,1935,1.1172354221343994
9,1936,1.4321340322494507
9,1937,2.3082735538482666
9,1938,2.017953634262085
9,1939,2.6771161556243896
9,1940,1.9473923444747925
9,1941,1.6496155261993408
9,1942,1.9257512092590332
9,1943,2.1213483810424805
9,1944,2.780733823776245
9,1945,2.289116859436035
9,1946,2.0876431465148926
9,1947,2.44826340675354
9,1948,1.9912092685699463
9,1949,1.1540138721466064
9,1950,1.544776439666748
9,1951,3.0749826431274414
9,1952,1.3378289937973022
9,1953,1.6036136150360107
9,1954,1.2484171390533447
9,1955,1.7351937294006348
9,1956,1.923198938369751
9,1957,1.381570816040039
9,1958,2.000272750854492
9,1959,1.8173693418502808
9,1960,1.9479848146438599
9,1961,1.9654109477996826
9,1962,2.2231481075286865
9,1963,2.4959957599639893
9,1964,1.9190936088562012
9,1965,1.458871841430664
9,1966,1.7852369546890259
9,1967,1.9701869487762451
9,1968,1.2629516124725342
9,1969,1.2370877265930176
9,1970,1.6694769859313965
9,1971,1.5510141849517822
9,1972,2.2217512130737305
9,1973,1.5078964233398438
9,1974,1.2983527183532715
9,1975,2.3885576725006104
9,1976,3.024648904800415
9,1977,1.60898756980896
9,1978,1.9359914064407349
9,1979,1.9503648281097412
9,1980,1.540811538696289
9,1981,2.2577872276306152
9,1982,1.3707859516143799
9,1983,1.3934779167175293
9,1984,2.006692409515381
9,1985,5.044360160827637
9,1986,1.8106549978256226
9,1987,1.4904098510742188
9,1988,4.771330833435059
9,1989,1.6595394611358643
9,1990,1.6080427169799805
9,1991,1.367750644683838
9,1992,1.584284782409668
9,1993,1.5509371757507324
9,1994,1.2871183156967163
9,1995,2.6645073890686035
9,1996,1.729556918144226
9,1997,1.8562347888946533
9,1998,4.186188697814941
9,1999,1.4996254444122314
9,2000,1.3829210996627808
9,2001,1.8483502864837646
9,2002,2.4027833938598633
9,2003,1.6546962261199951
9,2004,1.647768497467041
9,2005,1.3135133981704712
9,2006,1.5423293113708496
9,2007,2.531903028488159
9,2008,1.61000394821167
9,2009,1.9547650814056396
9,2010,1.7932074069976807
9,2011,1.7569252252578735
9,2012,2.1466383934020996
9,2013,1.678797721862793
9,2014,3.014126777648926
9,2015,2.128103733062744
9,2016,2.0198543071746826
9,2017,2.362039089202881
9,2018,1.9626924991607666
9,2019,1.5701014995574951
9,2020,1.6914035081863403
9,2021,1.5565390586853027
9,2022,1.4677863121032715
9,2023,2.4726481437683105
9,2024,1.6796536445617676
9,2025,1.6335978507995605
9,2026,1.403892993927002
9,2027,2.2687206268310547
9,2028,2.0228893756866455
9,2029,2.293971300125122
9,2030,1.5477381944656372
9,2031,1.772043228149414
9,2032,2.201256275177002
9,2033,1.7018170356750488
9,2034,1.1371591091156006
9,2035,1.6827373504638672
9,2036,1.6717051267623901
9,2037,2.763970375061035
9,2038,1.6517081260681152
9,2039,1.6271648406982422
9,2040,1.8310565948486328
9,2041,2.0770344734191895
9,2042,1.9415628910064697
9,2043,1.3124353885650635
9,2044,1.9606294631958008
9,2045,1.7630863189697266
9,2046,1.1337637901306152
9,2047,2.0775389671325684
9,2048,2.27138614654541
9,2049,3.0283827781677246
9,2050,4.12303352355957
9,2051,1.4483065605163574
9,2052,2.04107403755188
9,2053,1.5380069017410278
9,2054,2.424412727355957
9,2055,2.4228596687316895
9,2056,1.7608592510223389
9,2057,2.1328930854797363
9,2058,1.4481048583984375
9,2059,2.3341197967529297
9,2060,1.356914758682251
9,2061,1.2001571655273438
9,2062,1.5571753978729248
9,2063,1.8412293195724487
9,2064,2.4224162101745605
9,2065,3.319096088409424
9,2066,1.8057279586791992
9,2067,1.356750726699829
9,2068,2.420762062072754
9,2069,2.211513042449951
9,2070,1.5671930313110352
9,2071,1.9910893440246582
9,2072,1.6251096725463867
9,2073,1.6797914505004883
9,2074,2.6283047199249268
9,2075,1.3628883361816406
9,2076,1.6204019784927368
9,2077,1.5725445747375488
9,2078,2.0663247108459473
9,2079,2.0068376064300537
9,2080,2.9381160736083984
9,2081,2.064260721206665
9,2082,1.819256067276001
9,2083,1.7356902360916138
9,2084,1.4348044395446777
9,2085,1.962406873703003
9,2086,1.3730257749557495
9,2087,2.8476603031158447
9,2088,1.6119310855865479
9,2089,2.8075428009033203
9,2090,1.1879019737243652
9,2091,1.5486024618148804
9,2092,1.546992301940918
9,2093,1.6983838081359863
9,2094,2.168271064758301
9,2095,2.175175666809082
9,2096,1.5837197303771973
9,2097,1.6816489696502686
9,2098,1.490493655204773
9,2099,1.2177250385284424
9,2100,2.4536306858062744
9,2101,1.4453446865081787
9,2102,1.773404598236084
9,2103,1.6481887102127075
9,2104,1.1185171604156494
9,2105,1.6862380504608154
9,2106,2.176107406616211
9,2107,2.1272664070129395
9,2108,1.8762537240982056
9,2109,1.6309738159179688
9,2110,2.5798768997192383
9,2111,1.9278836250305176
9,2112,1.9494026899337769
9,2113,1.5896695852279663
9,2114,1.675349473953247
9,2115,2.6014304161071777
9,2116,2.4038681983947754
9,2117,1.7569688558578491
9,2118,1.777312994003296
9,2119,2.2476234436035156
9,2120,1.3458423614501953
9,2121,1.2432775497436523
9,2122,1.3498146533966064
9,2123,1.8130178451538086
9,2124,1.1439862251281738
9,2125,1.6056244373321533
9,2126,1.570002555847168
9,2127,3.8283886909484863
9,2128,2.014965772628784
9,2129,1.455888032913208
9,2130,1.380257248878479
9,2131,1.905678391456604
9,2132,2.058021068572998
9,2133,1.8697043657302856
9,2134,2.0837008953094482
9,2135,1.944258451461792
9,2136,1.493802785873413
9,2137,2.3824524879455566
9,2138,1.672743558883667
9,2139,1.6420001983642578
9,2140,1.60320246219635
9,2141,2.3358263969421387
9,2142,1.413793921470642
9,2143,2.344151735305786
9,2144,2.504699468612671
9,2145,1.6561354398727417
9,2146,2.5437779426574707
9,2147,1.4788304567337036
9,2148,2.7375354766845703
9,2149,1.5990945100784302
9,2150,2.6428093910217285
9,2151,1.4172290563583374
9,2152,1.9612764120101929
9,2153,2.148468494415283
9,2154,1.4759366512298584
9,2155,1.7779860496520996
9,2156,1.9085150957107544
9,2157,1.61281156539917
9,2158,1.5782966613769531
9,2159,1.343573808670044
9,2160,2.051053524017334
9,2161,1.5928030014038086
9,2162,1.916513442993164
9,2163,1.2992078065872192
9,2164,1.4482135772705078
9,2165,1.1712555885314941
9,2166,2.370001792907715
9,2167,2.1515941619873047
9,2168,3.3636438846588135
9,2169,1.9537906646728516
9,2170,3.481924295425415
9,2171,2.1339457035064697
9,2172,1.6767711639404297
9,2173,3.1762797832489014
9,2174,1.36012864112854
9,2175,2.1938657760620117
9,2176,2.9541563987731934
9,2177,2.0567140579223633
9,2178,2.5452911853790283
9,2179,1.800203561782837
9,2180,3.2752721309661865
9,2181,1.5044305324554443
9,2182,1.685680627822876
9,2183,2.2763595581054688
9,2184,1.891935110092163
9,2185,1.5543396472930908
9,2186,1.29573655128479
9,2187,1.824720859527588
9,2188,1.590672254562378
9,2189,1.7649470567703247
9,2190,1.8004403114318848
9,2191,1.9723469018936157
9,2192,1.446266531944275
9,2193,1.6513032913208008
9,2194,2.159557580947876
9,2195,1.9047095775604248
9,2196,2.007309913635254
9,2197,2.0891785621643066
9,2198,1.2672154903411865
9,2199,2.746961832046509
9,2200,2.1922013759613037
9,2201,1.473783016204834
9,2202,1.7962963581085205
9,2203,1.6766119003295898
9,2204,1.8025543689727783
9,2205,1.5393564701080322
9,2206,1.7123219966888428
9,2207,2.2619991302490234
9,2208,1.2662322521209717
9,2209,4.145283222198486
9,2210,2.531583070755005
9,2211,1.7273094654083252
9,2212,1.5319087505340576
9,2213,1.3250229358673096
9,2214,1.8441760540008545
9,2215,1.5349185466766357
9,2216,1.28187096118927
9,2217,1.4625741243362427
9,2218,1.8688383102416992
9,2219,2.082850694656372
9,2220,3.413572311401367
9,2221,1.8144710063934326
9,2222,1.6461992263793945
9,2223,1.2044274806976318
9,2224,1.6280772686004639
9,2225,2.226189136505127
9,2226,1.8875519037246704
9,2227,2.102989912033081
9,2228,1.5884191989898682
9,2229,3.193819046020508
9,2230,1.8259751796722412
9,2231,2.337779998779297
9,2232,1.1487584114074707
9,2233,3.847046136856079
9,2234,1.2552549839019775
9,2235,2.180209159851074
9,2236,1.6286499500274658
9,2237,3.3307156562805176
9,2238,2.714972496032715
9,2239,1.303121566772461
9,2240,2.1325347423553467
9,2241,2.8672351837158203
9,2242,1.3979657888412476
9,2243,1.9124383926391602
9,2244,1.4191460609436035
9,2245,1.40217924118042
9,2246,1.928316354751587
9,2247,2.4162979125976562
9,2248,2.08054780960083
9,2249,1.6231319904327393
9,2250,1.4054365158081055
9,2251,1.975438117980957
9,2252,1.6566370725631714
9,2253,2.154326915740967
9,2254,2.4659087657928467
9,2255,1.7013027667999268
9,2256,1.451403021812439
9,2257,1.9508609771728516
9,2258,2.3346328735351562
9,2259,1.930194616317749
9,2260,2.2290749549865723
9,2261,1.9545791149139404
9,2262,2.01340913772583
9,2263,1.5681946277618408
9,2264,3.1266493797302246
9,2265,2.413482189178467
9,2266,2.866887331008911
9,2267,2.045391321182251
9,2268,1.5292367935180664
9,2269,1.4906888008117676
9,2270,1.2344762086868286
9,2271,2.0180094242095947
9,2272,2.1596529483795166
9,2273,1.4418727159500122
9,2274,2.2456207275390625
9,2275,1.7194777727127075
9,2276,1.8997223377227783
9,2277,2.2320263385772705
9,2278,1.5038844347000122
9,2279,2.5554234981536865
9,2280,1.429640293121338
9,2281,2.0819249153137207
9,2282,1.6873013973236084
9,2283,1.439328670501709
9,2284,1.3243566751480103
9,2285,2.298820972442627
9,2286,1.5705363750457764
9,2287,2.026697874069214
9,2288,1.8309820890426636
9,2289,2.6727182865142822
9,2290,1.481505274772644
9,2291,1.9721884727478027
9,2292,1.5766308307647705
9,2293,1.8455616235733032
9,2294,1.4236509799957275
9,2295,2.418517827987671
9,2296,2.043100118637085
9,2297,1.9680957794189453
9,2298,1.836453914642334
9,2299,1.7871419191360474
9,2300,1.568453311920166
9,2301,1.162315011024475
9,2302,1.6867809295654297
9,2303,3.288956642150879
9,2304,1.2681684494018555
9,2305,2.4532663822174072
9,2306,1.8388073444366455
9,2307,1.3727247714996338
9,2308,2.3853049278259277
9,2309,1.8621302843093872
9,2310,1.9092259407043457
9,2311,1.523322582244873
9,2312,1.125866174697876
9,2313,2.4186513423919678
9,2314,4.297958850860596
9,2315,2.445261001586914
9,2316,2.117164134979248
9,2317,2.0609593391418457
9,2318,2.1374926567077637
9,2319,3.5810935497283936
9,2320,2.5835397243499756
9,2321,1.37190580368042
9,2322,1.1307673454284668
9,2323,1.3036127090454102
9,2324,1.2125176191329956
9,2325,2.3165764808654785
9,2326,1.1280323266983032
9,2327,2.4661903381347656
9,2328,2.08660888671875
9,2329,1.4214144945144653
9,2330,1.6090424060821533
9,2331,1.936342716217041
9,2332,2.241833209991455
9,2333,1.176448941230774
9,2334,2.4260714054107666
9,2335,1.9740209579467773
9,2336,1.4994230270385742
9,2337,2.5148348808288574
9,2338,1.5206801891326904
9,2339,1.4944307804107666
9,2340,2.6509506702423096
9,2341,1.921858787536621
9,2342,2.216104507446289
9,2343,1.655989646911621
9,2344,1.7223628759384155
9,2345,1.4509427547454834
9,2346,1.9216511249542236
9,2347,2.2811851501464844
9,2348,4.108302593231201
9,2349,1.8130576610565186
9,2350,3.675081729888916
9,2351,1.82694411277771
9,2352,1.7365732192993164
9,2353,2.8766894340515137
9,2354,2.0313334465026855
9,2355,1.2631360292434692
9,2356,1.8647129535675049
9,2357,2.7065203189849854
9,2358,1.4901243448257446
9,2359,3.606106996536255
9,2360,2.3554019927978516
9,2361,2.547511100769043
9,2362,1.7188584804534912
9,2363,1.5675570964813232
9,2364,1.7073429822921753
9,2365,1.2340936660766602
9,2366,1.441063642501831
9,2367,1.8122144937515259
9,2368,1.6391947269439697
9,2369,1.2471323013305664
9,2370,2.8428568840026855
9,2371,1.8001530170440674
9,2372,1.6633710861206055
9,2373,2.869795322418213
9,2374,2.4521563053131104
9,2375,1.576598882675171
9,2376,2.78930401802063
9,2377,1.1982733011245728
9,2378,1.8723225593566895
9,2379,1.4961882829666138
9,2380,1.7313952445983887
9,2381,1.5841102600097656
9,2382,1.4763970375061035
9,2383,1.926734447479248
9,2384,2.3786866664886475
9,2385,2.489443302154541
9,2386,1.8484283685684204
9,2387,2.8699533939361572
9,2388,1.8602912425994873
9,2389,1.7831300497055054
9,2390,1.5059387683868408
9,2391,1.748499870300293
9,2392,4.000659942626953
9,2393,2.8940181732177734
9,2394,1.8525248765945435
9,2395,1.767020583152771
9,2396,1.3490171432495117
9,2397,2.22544002532959
9,2398,1.8692739009857178
9,2399,2.2311675548553467
9,2400,2.402270793914795
9,2401,1.4852921962738037
9,2402,1.2888332605361938
9,2403,1.8498153686523438
9,2404,1.8226814270019531
9,2405,1.9619472026824951
9,2406,1.4317240715026855
9,2407,1.1188362836837769
9,2408,1.6314551830291748
9,2409,1.178454041481018
9,2410,2.5742740631103516
9,2411,1.1997876167297363
9,2412,1.8490755558013916
9,2413,1.372015357017517
9,2414,3.769690990447998
9,2415,1.29893958568573
9,2416,1.973832130432129
9,2417,1.8498451709747314
9,2418,1.4442617893218994
9,2419,2.5559134483337402
9,2420,1.934295654296875
9,2421,2.886927843093872
9,2422,3.0139715671539307
9,2423,2.3960890769958496
9,2424,2.2013607025146484
9,2425,1.471940279006958
9,2426,1.8195418119430542
9,2427,1.3545079231262207
9,2428,1.3120629787445068
9,2429,1.713606595993042
9,2430,1.912513256072998
9,2431,2.474886655807495
9,2432,1.5076522827148438
9,2433,1.506413221359253
9,2434,1.736383080482483
9,2435,1.9368942975997925
9,2436,2.048574686050415
9,2437,1.739363193511963
9,2438,1.8991281986236572
9,2439,2.1396939754486084
9,2440,2.1644303798675537
9,2441,1.9793319702148438
9,2442,2.292302131652832
9,2443,1.1635499000549316
9,2444,2.073554039001465
9,2445,2.046250343322754
9,2446,1.3942804336547852
9,2447,1.3884141445159912
9,2448,1.4193183183670044
9,2449,2.3977890014648438
9,2450,1.7587096691131592
9,2451,1.2912918329238892
9,2452,1.480819582939148
9,2453,2.057211399078369
9,2454,1.8264198303222656
9,2455,1.3308086395263672
9,2456,2.172008514404297
9,2457,3.2922449111938477
9,2458,1.6306449174880981
9,2459,2.186643600463867
9,2460,1.2496525049209595
9,2461,2.016522169113159
9,2462,1.4227975606918335
9,2463,1.346362829208374
9,2464,1.4550485610961914
9,2465,1.7911767959594727
9,2466,1.7352874279022217
9,2467,1.4332497119903564
9,2468,1.1025205850601196
9,2469,4.051202774047852
9,2470,2.394880533218384
9,2471,1.2787901163101196
9,2472,3.4604063034057617
9,2473,1.742880940437317
9,2474,2.907733917236328
9,2475,3.2901339530944824
9,2476,1.6215016841888428
9,2477,2.253246307373047
9,2478,1.7710301876068115
9,2479,1.371484637260437
9,2480,2.3383870124816895
9,2481,2.1871514320373535
9,2482,2.142868757247925
9,2483,2.007859468460083
9,2484,1.9471943378448486
9,2485,1.754142165184021
9,2486,1.2957597970962524
9,2487,1.9295592308044434
9,2488,1.7720415592193604
9,2489,1.5610934495925903
9,2490,1.6455998420715332
9,2491,1.7988659143447876
10,0,1.1503944396972656
10,1,2.2730448246002197
10,2,3.263667106628418
10,3,1.618285894393921
10,4,1.6666473150253296
10,5,1.4163976907730103
10,6,3.0449931621551514
10,7,1.96620774269104
10,8,1.3892914056777954
10,9,1.9059150218963623
10,10,1.928950309753418
10,11,2.107694149017334
10,12,2.51729416847229
10,13,1.851561427116394
10,14,1.917053461074829
10,15,1.4487669467926025
10,16,3.4987545013427734
10,17,1.3412827253341675
10,18,1.8302075862884521
10,19,1.9796462059020996
10,20,1.2651325464248657
10,21,1.9730515480041504
10,22,1.2774800062179565
10,23,1.497429370880127
10,24,1.9371817111968994
10,25,1.5236676931381226
10,26,1.6221842765808105
10,27,1.1037077903747559
10,28,2.084132671356201
10,29,1.4759950637817383
10,30,1.64821457862854
10,31,1.756925344467163
10,32,1.83730149269104
10,33,1.4145535230636597
10,34,2.6247289180755615
10,35,2.0326790809631348
10,36,2.798567056655884
10,37,2.645056962966919
10,38,2.282545566558838
10,39,1.8711626529693604
10,40,1.2914822101593018
10,41,2.7467458248138428
10,42,1.406041145324707
10,43,1.2821236848831177
10,44,1.057388424873352
10,45,2.4363901615142822
10,46,2.9016833305358887
10,47,1.5985729694366455
10,48,2.1237101554870605
10,49,2.4271373748779297
10,50,2.6919822692871094
10,51,2.024747848510742
10,52,1.837769865989685
10,53,1.383163571357727
10,54,1.3493757247924805
10,55,1.2863922119140625
10,56,1.3343708515167236
10,57,2.4110710620880127
10,58,1.948362946510315
10,59,1.4182355403900146
10,60,1.4502902030944824
10,61,1.561471700668335
10,62,1.272496223449707
10,63,1.9075433015823364
10,64,1.5706168413162231
10,65,1.9089385271072388
10,66,1.5721806287765503
10,67,2.2370030879974365
10,68,1.6715269088745117
10,69,1.4776936769485474
10,70,1.4430456161499023
10,71,1.4644052982330322
10,72,1.7354696989059448
10,73,1.7552390098571777
10,74,1.3700053691864014
10,75,2.4090139865875244
10,76,1.8323127031326294
10,77,1.4222785234451294
10,78,1.3677617311477661
10,79,1.6690537929534912
10,80,1.3542473316192627
10,81,3.2499632835388184
10,82,1.5604265928268433
10,83,3.252025842666626
10,84,1.2622581720352173
10,85,2.0308659076690674
10,86,2.1743409633636475
10,87,1.4792041778564453
10,88,1.6715848445892334
10,89,2.4660756587982178
10,90,2.101151704788208
10,91,2.667797803878784
10,92,1.8632054328918457
10,93,1.4774589538574219
10,94,1.1153196096420288
10,95,1.2254664897918701
10,96,1.0221093893051147
10,97,1.564316987991333
10,98,2.0301923751831055
10,99,1.9142966270446777
10,100,1.3286254405975342
10,101,1.4948008060455322
10,102,1.5135596990585327
10,103,1.1848160028457642
10,104,2.150824546813965
10,105,3.2607030868530273
10,106,1.578326940536499
10,107,3.417048931121826
10,108,1.3844289779663086
10,109,1.3542397022247314
10,110,1.1693238019943237
10,111,1.968499779701233
10,112,2.4324162006378174
10,113,1.6488924026489258
10,114,2.0667121410369873
10,115,1.702911138534546
10,116,1.0957450866699219
10,117,2.599924087524414
10,118,3.416611671447754
10,119,1.315635085105896
10,120,1.559980034828186
10,121,2.717243194580078
10,122,1.727130651473999
10,123,1.480712652206421
10,124,2.6488029956817627
10,125,1.4696471691131592
10,126,2.3941850662231445
10,127,2.5794873237609863
10,128,1.753814935684204
10,129,1.6258594989776611
10,130,1.2267028093338013
10,131,1.334091305732727
10,132,1.7108564376831055
10,133,1.5708885192871094
10,134,3.522744655609131
10,135,1.8988673686981201
10,136,1.561398983001709
10,137,1.626579761505127
10,138,1.245762586593628
10,139,2.075956344604492
10,140,1.327077865600586
10,141,1.7451072931289673
10,142,3.143467426300049
10,143,2.0926673412323
10,144,2.7268824577331543
10,145,1.7002298831939697
10,146,2.2791640758514404
10,147,2.600677013397217
10,148,1.5857574939727783
10,149,2.170295238494873
10,150,1.8203550577163696
10,151,1.8039112091064453
10,152,2.2266504764556885
10,153,2.545668125152588
10,154,2.431868076324463
10,155,3.2766122817993164
10,156,2.102735757827759
10,157,1.461655616760254
10,158,1.6578497886657715
10,159,2.0758159160614014
10,160,2.083115816116333
10,161,1.1845680475234985
10,162,3.2069618701934814
10,163,1.298882007598877
10,164,1.6867555379867554
10,165,2.6216158866882324
10,166,1.8733270168304443
10,167,1.526392936706543
10,168,2.364839553833008
10,169,1.8188807964324951
10,170,1.5850003957748413
10,171,2.6278417110443115
10,172,1.6543574333190918
10,173,2.127777576446533
10,174,1.9786219596862793
10,175,1.7330584526062012
10,176,1.4672062397003174
10,177,2.0449280738830566
10,178,2.165599822998047
10,179,1.440442442893982
10,180,2.6109304428100586
10,181,1.2217433452606201
10,182,1.4682562351226807
10,183,2.285980463027954
10,184,1.9807243347167969
10,185,1.5655372142791748
10,186,2.277461290359497
10,187,2.3333168029785156
10,188,1.6194102764129639
10,189,1.7343578338623047
10,190,1.9327491521835327
10,191,1.5306291580200195
10,192,1.2821648120880127
10,193,1.4932284355163574
10,194,1.3549106121063232
10,195,1.6833994388580322
10,196,2.7618401050567627
10,197,1.7476969957351685
10,198,1.7386184930801392
10,199,2.0124707221984863
10,200,1.829948902130127
10,201,1.6143274307250977
10,202,1.2685617208480835
10,203,1.3005139827728271
10,204,2.362731456756592
10,205,2.1208553314208984
10,206,1.827336072921753
10,207,2.339137077331543
10,208,1.3038082122802734
10,209,1.596480369567871
10,210,1.6201393604278564
10,211,2.3259847164154053
10,212,1.5839366912841797
10,213,1.7872395515441895
10,214,3.0072038173675537
10,215,1.2657673358917236
10,216,2.214586019515991
10,217,2.1070480346679688
10,218,1.7663272619247437
10,219,2.2825164794921875
10,220,1.5174511671066284
10,221,1.7217038869857788
10,222,2.3754754066467285
10,223,3.149925470352173
10,224,2.955522060394287
10,225,1.6440446376800537
10,226,1.441266417503357
10,227,1.505892038345337
10,228,2.38339900970459
10,229,1.3724855184555054
10,230,1.3258585929870605
10,231,1.6257305145263672
10,232,1.938053011894226
10,233,1.4521815776824951
10,234,2.061150074005127
10,235,1.2898917198181152
10,236,1.9514223337173462
10,237,2.1364905834198
10,238,2.0688204765319824
10,239,2.649162769317627
10,240,1.9632775783538818
10,241,1.245477318763733
10,242,1.3313329219818115
10,243,2.4261081218719482
10,244,2.4944074153900146
10,245,2.174163341522217
10,246,1.867469310760498
10,247,1.3862144947052002
10,248,1.2011470794677734
10,249,1.9361934661865234
10,250,1.9264097213745117
10,251,1.8570480346679688
10,252,1.356335163116455
10,253,2.0089919567108154
10,254,2.6424336433410645
10,255,2.1046671867370605
10,256,1.5442521572113037
10,257,1.0966533422470093
10,258,1.5552172660827637
10,259,1.30287504196167
10,260,1.3126267194747925
10,261,1.7745678424835205
10,262,2.1679580211639404
10,263,1.4596836566925049
10,264,1.722003698348999
10,265,1.7376832962036133
10,266,1.980729341506958
10,267,2.349392890930176
10,268,2.2405710220336914
10,269,1.1665128469467163
10,270,1.669986367225647
10,271,1.429360032081604
10,272,1.8598647117614746
10,273,1.5036416053771973
10,274,1.0564398765563965
10,275,1.6133301258087158
10,276,3.8333277702331543
10,277,2.075209617614746
10,278,3.622377872467041
10,279,1.9827618598937988
10,280,1.5068061351776123
10,281,1.979464054107666
10,282,1.509695053100586
10,283,1.6750288009643555
10,284,1.6946406364440918
10,285,1.656562089920044
10,286,1.5600632429122925
10,287,1.548079252243042
10,288,1.527428150177002
10,289,2.0380232334136963
10,290,1.6681838035583496
10,291,1.664025902748108
10,292,1.7119742631912231
10,293,1.5941736698150635
10,294,1.1510214805603027
10,295,1.3674768209457397
10,296,1.7633084058761597
10,297,2.011537790298462
10,298,1.5576715469360352
10,299,1.8586541414260864
10,300,1.7193603515625
10,301,1.2701867818832397
10,302,1.5594128370285034
10,303,1.2610180377960205
10,304,2.053037166595459
10,305,2.009291172027588
10,306,1.5547306537628174
10,307,2.1010866165161133
10,308,1.253543734550476
10,309,1.3560497760772705
10,310,2.2061474323272705
10,311,1.5132460594177246
10,312,1.686699390411377
10,313,2.304924488067627
10,314,1.4374189376831055
10,315,1.8569178581237793
10,316,1.7375526428222656
10,317,2.018878936767578
10,318,1.7735505104064941
10,319,1.6229853630065918
10,320,1.7957017421722412
10,321,1.5244815349578857
10,322,1.9091966152191162
10,323,1.1134227514266968
10,324,1.7609357833862305
10,325,2.4543967247009277
10,326,2.283196210861206
10,327,1.7028982639312744
10,328,1.949677586555481
10,329,1.9837429523468018
10,330,1.6797726154327393
10,331,1.2621434926986694
10,332,2.5717947483062744
10,333,1.6870661973953247
10,334,1.9802159070968628
10,335,1.7878844738006592
10,336,1.114206075668335
10,337,1.5647052526474
10,338,1.3191282749176025
10,339,2.225053548812866
10,340,1.9814056158065796
10,341,1.6781213283538818
10,342,3.998459815979004
10,343,1.1146488189697266
10,344,1.3827199935913086
10,345,2.1808199882507324
10,346,1.4104185104370117
10,347,2.1916470527648926
10,348,1.8886477947235107
10,349,2.460554599761963
10,350,1.6733062267303467
10,351,2.3118395805358887
10,352,2.5184574127197266
10,353,1.5415509939193726
10,354,2.2670838832855225
10,355,1.1911064386367798
10,356,3.0547308921813965
10,357,1.145043134689331
10,358,1.6024160385131836
10,359,1.740715742111206
10,360,1.1981871128082275
10,361,1.8796274662017822
10,362,1.3243939876556396
10,363,1.6626849174499512
10,364,1.4515151977539062
10,365,1.6938821077346802
10,366,1.5082796812057495
10,367,1.3197081089019775
10,368,1.2893362045288086
10,369,1.3109134435653687
10,370,2.9094014167785645
10,371,1.3736748695373535
10,372,1.6045526266098022
10,373,1.864133358001709
10,374,1.4774835109710693
10,375,2.0111637115478516
10,376,1.7148035764694214
10,377,1.4201239347457886
10,378,1.7406222820281982
10,379,1.3802235126495361
10,380,1.9946937561035156
10,381,1.8511990308761597
10,382,2.2541797161102295
10,383,1.3315443992614746
10,384,1.5023767948150635
10,385,1.9403958320617676
10,386,1.6674184799194336
10,387,1.9736193418502808
10,388,1.2917563915252686
10,389,1.2725008726119995
10,390,2.2993314266204834
10,391,2.428457736968994
10,392,1.3221137523651123
10,393,1.584018588066101
10,394,1.9263920783996582
10,395,1.5137324333190918
10,396,1.261447787284851
10,397,1.5389835834503174
10,398,2.2214527130126953
10,399,1.260794997215271
10,400,1.7724480628967285
10,401,1.3862868547439575
10,402,2.5278284549713135
10,403,1.7476608753204346
10,404,2.9546866416931152
10,405,1.4348280429840088
10,406,2.2661235332489014
10,407,1.8590316772460938
10,408,1.7727776765823364
10,409,1.436460018157959
10,410,1.8099442720413208
10,411,2.2778985500335693
10,412,2.409557342529297
10,413,1.4626753330230713
10,414,1.757309079170227
10,415,1.9742481708526611
10,416,2.630561113357544
10,417,1.6222023963928223
10,418,1.2488932609558105
10,419,3.4571120738983154
10,420,1.3701691627502441
10,421,2.183562755584717
10,422,1.6239604949951172
10,423,1.421820044517517
10,424,1.8705577850341797
10,425,1.1019787788391113
10,426,1.7040741443634033
10,427,2.006680488586426
10,428,1.7686991691589355
10,429,1.571197509765625
10,430,1.9551212787628174
10,431,1.9838687181472778
10,432,1.3137767314910889
10,433,1.4609224796295166
10,434,1.345632553100586
10,435,1.7993559837341309
10,436,2.203465700149536
10,437,3.6485021114349365
10,438,2.0199778079986572
10,439,3.79189395904541
10,440,2.2403335571289062
10,441,1.2283782958984375
10,442,2.400409698486328
10,443,1.6238317489624023
10,444,2.3510942459106445
10,445,1.7426681518554688
10,446,2.0236575603485107
10,447,2.2803776264190674
10,448,1.618252158164978
10,449,2.5461063385009766
10,450,1.351928472518921
