Epoch,Batch_Index,Loss
24,2352,1.0875496864318848
24,2353,2.059515953063965
24,2354,1.5763828754425049
24,2355,1.6470329761505127
24,2356,2.16532301902771
24,2357,1.1804263591766357
24,2358,1.2125388383865356
24,2359,1.0686174631118774
24,2360,1.3758952617645264
24,2361,1.276086688041687
24,2362,2.185567855834961
24,2363,1.0502530336380005
24,2364,2.3261544704437256
24,2365,1.3830645084381104
24,2366,1.2784485816955566
24,2367,1.4198143482208252
24,2368,1.6372480392456055
24,2369,2.295053005218506
24,2370,1.105129361152649
24,2371,1.5603625774383545
24,2372,1.7738592624664307
24,2373,2.111445188522339
24,2374,1.183620572090149
24,2375,1.3042693138122559
24,2376,1.4356012344360352
24,2377,1.086214303970337
24,2378,1.089321494102478
24,2379,1.065891146659851
24,2380,1.1469323635101318
24,2381,1.4058291912078857
24,2382,1.3494292497634888
24,2383,1.1739598512649536
24,2384,1.4202007055282593
24,2385,1.1438472270965576
24,2386,1.4151525497436523
24,2387,1.7299659252166748
24,2388,1.1683948040008545
24,2389,1.8621909618377686
24,2390,1.7412364482879639
24,2391,1.522591471672058
24,2392,1.3928788900375366
24,2393,1.839944839477539
24,2394,1.7705411911010742
24,2395,1.2366905212402344
24,2396,1.7470622062683105
24,2397,1.722116470336914
24,2398,1.8668338060379028
24,2399,1.4373303651809692
24,2400,1.583740472793579
24,2401,1.619360327720642
24,2402,1.3170502185821533
24,2403,1.8423347473144531
24,2404,1.2944927215576172
24,2405,1.829870581626892
24,2406,1.10429048538208
24,2407,2.041903018951416
24,2408,1.2936620712280273
24,2409,1.1839333772659302
24,2410,3.1202330589294434
24,2411,1.6319074630737305
24,2412,1.2459208965301514
24,2413,1.8125067949295044
24,2414,1.8194918632507324
24,2415,2.6826586723327637
24,2416,1.1113157272338867
24,2417,1.9007201194763184
24,2418,1.4508678913116455
24,2419,1.6563953161239624
24,2420,1.1993086338043213
24,2421,1.2817741632461548
24,2422,2.707902669906616
24,2423,1.4089484214782715
24,2424,1.207956314086914
24,2425,1.6928303241729736
24,2426,2.0949089527130127
24,2427,1.0677279233932495
24,2428,1.4780120849609375
24,2429,2.7111198902130127
24,2430,1.4689338207244873
24,2431,1.5654408931732178
24,2432,1.9649252891540527
24,2433,1.6601660251617432
24,2434,1.3408533334732056
24,2435,2.497918128967285
24,2436,1.4227585792541504
24,2437,1.8975886106491089
24,2438,1.500580072402954
24,2439,2.848562240600586
24,2440,1.1578489542007446
24,2441,1.1015278100967407
24,2442,1.7813681364059448
24,2443,1.7460386753082275
24,2444,1.6163610219955444
24,2445,1.3194490671157837
24,2446,1.1192959547042847
24,2447,1.6278175115585327
24,2448,1.927022099494934
24,2449,1.4936846494674683
24,2450,1.5147640705108643
24,2451,1.0580013990402222
24,2452,1.2661497592926025
24,2453,1.2864235639572144
24,2454,1.4607353210449219
24,2455,1.6286861896514893
24,2456,1.3063478469848633
24,2457,2.0577449798583984
24,2458,1.6710155010223389
24,2459,2.552072286605835
24,2460,1.4843692779541016
24,2461,1.4176311492919922
24,2462,1.3195676803588867
24,2463,1.5229525566101074
24,2464,1.4204630851745605
24,2465,1.5051307678222656
24,2466,2.0827863216400146
24,2467,1.2220485210418701
24,2468,1.9313452243804932
24,2469,1.2127418518066406
24,2470,1.9705936908721924
24,2471,1.9622901678085327
24,2472,1.5286946296691895
24,2473,1.3100262880325317
24,2474,1.3490177392959595
24,2475,1.5348927974700928
24,2476,1.681406021118164
24,2477,0.9890922904014587
24,2478,2.3419957160949707
24,2479,1.7310105562210083
24,2480,1.449171543121338
24,2481,2.9139392375946045
24,2482,2.2016053199768066
24,2483,1.4605419635772705
24,2484,1.3515015840530396
24,2485,1.1569464206695557
24,2486,2.336092472076416
24,2487,2.2501473426818848
24,2488,1.2487623691558838
24,2489,1.846515417098999
24,2490,1.3585089445114136
24,2491,1.3394901752471924
25,0,1.2647546529769897
25,1,1.416067123413086
25,2,1.5235806703567505
25,3,1.6478376388549805
25,4,1.5331507921218872
25,5,1.1112226247787476
25,6,1.109473705291748
25,7,1.2247248888015747
25,8,1.1835505962371826
25,9,1.360127568244934
25,10,1.71946382522583
25,11,1.645315170288086
25,12,1.2652313709259033
25,13,1.2186440229415894
25,14,1.297323226928711
25,15,2.1447904109954834
25,16,1.9018054008483887
25,17,1.3433306217193604
25,18,1.5558326244354248
25,19,1.034340500831604
25,20,1.3172904253005981
25,21,1.4908428192138672
25,22,1.2650123834609985
25,23,1.8698582649230957
25,24,1.3436822891235352
25,25,1.8113951683044434
25,26,1.5330216884613037
25,27,3.243544578552246
25,28,1.2290446758270264
25,29,1.2485427856445312
25,30,1.617488145828247
25,31,2.1354708671569824
25,32,1.2722591161727905
25,33,1.490159511566162
25,34,1.2350152730941772
25,35,1.5496108531951904
25,36,1.457388162612915
25,37,1.5296417474746704
25,38,1.2128171920776367
25,39,1.5693817138671875
25,40,1.2815582752227783
25,41,1.7157542705535889
25,42,1.6479287147521973
25,43,1.691489815711975
25,44,1.0703599452972412
25,45,2.2971630096435547
25,46,1.2791759967803955
25,47,1.353163719177246
25,48,1.5649865865707397
25,49,1.114394187927246
25,50,2.3947925567626953
25,51,1.7458277940750122
25,52,1.316857933998108
25,53,1.3647173643112183
25,54,1.8088096380233765
25,55,1.8141167163848877
25,56,1.470393180847168
25,57,2.226081371307373
25,58,1.2044947147369385
25,59,1.0437216758728027
25,60,1.400105595588684
25,61,1.5656001567840576
25,62,1.0850250720977783
25,63,1.0483766794204712
25,64,1.1053797006607056
25,65,1.1211553812026978
25,66,1.0488381385803223
25,67,1.250319480895996
25,68,2.315943479537964
25,69,1.1877925395965576
25,70,1.2736313343048096
25,71,1.737982988357544
25,72,1.351019263267517
25,73,1.06113600730896
25,74,1.2571046352386475
25,75,2.176433563232422
25,76,1.5859637260437012
25,77,1.6413531303405762
25,78,1.1477327346801758
25,79,1.4569215774536133
25,80,1.4989492893218994
25,81,2.3172850608825684
25,82,1.100527286529541
25,83,1.5449562072753906
25,84,1.4978575706481934
25,85,1.38364577293396
25,86,1.9708651304244995
25,87,1.4636118412017822
25,88,1.5956790447235107
25,89,1.3800688982009888
25,90,1.7649712562561035
25,91,2.3231396675109863
25,92,1.6429765224456787
25,93,1.555733323097229
25,94,1.5786864757537842
25,95,1.278024435043335
25,96,1.3298084735870361
25,97,1.208785057067871
25,98,1.163874626159668
25,99,1.1605998277664185
25,100,1.2679963111877441
25,101,1.2225511074066162
25,102,1.541342854499817
25,103,1.450696349143982
25,104,1.2485685348510742
25,105,2.274620532989502
25,106,2.7212371826171875
25,107,1.0952543020248413
25,108,1.270824670791626
25,109,1.6435840129852295
25,110,2.0186636447906494
25,111,1.542044997215271
25,112,2.1162781715393066
25,113,1.5628721714019775
25,114,1.5512394905090332
25,115,2.3152239322662354
25,116,1.4295440912246704
25,117,1.5883088111877441
25,118,1.1626904010772705
25,119,1.3331741094589233
25,120,1.5759774446487427
25,121,1.2201175689697266
25,122,1.6932623386383057
25,123,1.1851322650909424
25,124,1.080307960510254
25,125,1.2032840251922607
25,126,2.1199488639831543
25,127,1.224729061126709
25,128,1.0534756183624268
25,129,1.4082145690917969
25,130,1.422661542892456
25,131,1.436592698097229
25,132,1.5730552673339844
25,133,1.4729082584381104
25,134,1.2797985076904297
25,135,1.1598737239837646
25,136,1.3139208555221558
25,137,1.958422064781189
25,138,1.5875409841537476
25,139,1.389946699142456
25,140,2.007387638092041
25,141,1.3329627513885498
25,142,1.4672470092773438
25,143,2.046499729156494
25,144,3.3405070304870605
25,145,2.071296453475952
25,146,1.534906029701233
25,147,1.4008116722106934
25,148,1.317049264907837
25,149,2.554638147354126
25,150,1.2314651012420654
25,151,1.9123436212539673
25,152,1.1391451358795166
25,153,1.4476583003997803
25,154,1.5134696960449219
25,155,3.495748996734619
25,156,1.6183643341064453
25,157,1.1363452672958374
25,158,2.038111925125122
25,159,1.3830251693725586
25,160,1.3106358051300049
25,161,2.26082181930542
25,162,1.1580390930175781
25,163,1.5469906330108643
25,164,2.0343596935272217
25,165,1.1603792905807495
25,166,1.6246576309204102
25,167,1.0824790000915527
25,168,1.3991239070892334
25,169,1.914387583732605
25,170,1.5110769271850586
25,171,1.483534336090088
25,172,1.364900827407837
25,173,1.3972879648208618
25,174,1.0125865936279297
25,175,1.0917836427688599
25,176,1.1207094192504883
25,177,1.2158442735671997
25,178,1.3292601108551025
25,179,1.9373536109924316
25,180,1.3608036041259766
25,181,2.771214723587036
25,182,1.2403812408447266
25,183,1.18954598903656
25,184,2.282099485397339
25,185,1.4451528787612915
25,186,1.3114053010940552
25,187,1.2885704040527344
25,188,1.224278450012207
25,189,1.7049005031585693
25,190,1.5258592367172241
25,191,1.6156425476074219
25,192,1.3850667476654053
25,193,1.2083336114883423
25,194,1.3405154943466187
25,195,1.6543173789978027
25,196,1.453221082687378
25,197,1.267711877822876
25,198,1.2496229410171509
25,199,1.3133329153060913
25,200,1.3434010744094849
25,201,1.5129742622375488
25,202,1.53237783908844
25,203,1.2192554473876953
25,204,1.283890724182129
25,205,1.7897624969482422
25,206,1.326254963874817
25,207,1.2493038177490234
25,208,1.3429443836212158
25,209,1.4851043224334717
25,210,1.3634393215179443
25,211,1.926661729812622
25,212,1.3216925859451294
25,213,1.2954676151275635
25,214,1.1342147588729858
25,215,1.4428561925888062
25,216,1.4931178092956543
25,217,1.2298369407653809
25,218,1.2974939346313477
25,219,1.4806931018829346
25,220,1.2804207801818848
25,221,1.266239881515503
25,222,1.9810914993286133
25,223,1.2164454460144043
25,224,1.3735135793685913
25,225,1.2204639911651611
25,226,1.2698842287063599
25,227,1.614197850227356
25,228,1.7273948192596436
25,229,1.3172835111618042
25,230,2.608889102935791
25,231,1.4351553916931152
25,232,2.959049940109253
25,233,1.4514695405960083
25,234,1.4717373847961426
25,235,1.3352770805358887
25,236,1.308036208152771
25,237,1.926101565361023
25,238,1.1878662109375
25,239,1.2588200569152832
25,240,1.421602487564087
25,241,1.2036677598953247
25,242,1.7653167247772217
25,243,2.247021436691284
25,244,1.602396011352539
25,245,1.4269871711730957
25,246,1.8100491762161255
25,247,1.2813342809677124
25,248,1.2541327476501465
25,249,3.510666847229004
25,250,1.6855711936950684
25,251,1.206146001815796
25,252,1.1210829019546509
25,253,1.020442247390747
25,254,1.6998112201690674
25,255,1.388669729232788
25,256,1.3336485624313354
25,257,2.7325847148895264
25,258,1.233992576599121
25,259,1.0540339946746826
25,260,1.6562985181808472
25,261,1.2415814399719238
25,262,1.6518882513046265
25,263,1.281083583831787
25,264,2.007446050643921
25,265,1.4863487482070923
25,266,1.1210352182388306
25,267,1.2853959798812866
25,268,1.1809035539627075
25,269,1.223921775817871
25,270,1.043621301651001
25,271,1.4070508480072021
25,272,1.4748393297195435
25,273,1.4265315532684326
25,274,1.1253453493118286
25,275,1.114323377609253
25,276,1.4076969623565674
25,277,1.1771552562713623
25,278,1.393012523651123
25,279,1.0962564945220947
25,280,1.5622210502624512
25,281,1.12052583694458
25,282,1.1056976318359375
25,283,1.4530032873153687
25,284,2.5118370056152344
25,285,1.3749053478240967
25,286,1.4873971939086914
25,287,1.634796380996704
25,288,3.1612701416015625
25,289,1.5921907424926758
25,290,1.126056432723999
25,291,1.647913932800293
25,292,1.4374908208847046
25,293,1.2387826442718506
25,294,1.9091194868087769
25,295,1.533409595489502
25,296,1.270900011062622
25,297,1.2353289127349854
25,298,1.3537096977233887
25,299,1.390355110168457
25,300,1.4451881647109985
25,301,2.473457098007202
25,302,1.5402289628982544
25,303,1.456174373626709
25,304,1.7336103916168213
25,305,1.3767656087875366
25,306,2.937135934829712
25,307,1.781947135925293
25,308,1.3169653415679932
25,309,1.2892024517059326
25,310,1.5907506942749023
25,311,1.4678003787994385
25,312,1.2831863164901733
25,313,1.254981279373169
25,314,1.7100012302398682
25,315,1.3731775283813477
25,316,1.4110920429229736
25,317,1.5207374095916748
25,318,1.211047649383545
25,319,1.622381329536438
25,320,1.507863998413086
25,321,1.3917779922485352
25,322,1.3290035724639893
25,323,1.3238191604614258
25,324,1.2091847658157349
25,325,2.273343563079834
25,326,1.8076725006103516
25,327,1.3573338985443115
25,328,1.0872453451156616
25,329,1.150080680847168
25,330,1.0566316843032837
25,331,1.1662713289260864
25,332,1.0782774686813354
25,333,1.5555559396743774
25,334,1.7789968252182007
25,335,1.9428553581237793
25,336,1.5413634777069092
25,337,1.55718994140625
25,338,2.2963666915893555
25,339,1.2143797874450684
25,340,1.251628041267395
25,341,2.0748744010925293
25,342,1.9783779382705688
25,343,1.3585350513458252
25,344,1.0495944023132324
25,345,1.2257647514343262
25,346,2.005070924758911
25,347,1.4311938285827637
25,348,0.9921907186508179
25,349,2.065802574157715
25,350,1.4023207426071167
25,351,2.1529908180236816
25,352,1.799849510192871
25,353,1.2523835897445679
25,354,1.5305993556976318
25,355,1.8576396703720093
25,356,1.6025384664535522
25,357,1.4759464263916016
25,358,1.851046085357666
25,359,1.879927158355713
25,360,1.2492904663085938
25,361,1.107961893081665
25,362,1.297119140625
25,363,1.1297613382339478
25,364,1.1525591611862183
25,365,1.677264928817749
25,366,1.5781826972961426
25,367,2.1820597648620605
25,368,1.5752782821655273
25,369,1.3704838752746582
25,370,1.8124871253967285
25,371,1.2148973941802979
25,372,1.0512446165084839
25,373,1.5977733135223389
25,374,1.4078104496002197
25,375,1.3121552467346191
25,376,1.7165133953094482
25,377,1.284895658493042
25,378,1.5671907663345337
25,379,1.775748372077942
25,380,1.998492956161499
25,381,1.1427338123321533
25,382,1.5544540882110596
25,383,1.507295846939087
25,384,1.7409917116165161
25,385,1.131188154220581
25,386,1.2601288557052612
25,387,1.4164210557937622
25,388,1.5900286436080933
25,389,1.8351408243179321
25,390,1.96012282371521
25,391,1.7174932956695557
25,392,1.7953741550445557
25,393,2.171755313873291
25,394,1.6749114990234375
25,395,1.0817103385925293
25,396,1.0573934316635132
25,397,1.8304173946380615
25,398,1.0664900541305542
25,399,1.636904239654541
25,400,1.5221959352493286
25,401,1.0917025804519653
25,402,1.094740629196167
25,403,2.3608453273773193
25,404,1.3861263990402222
25,405,1.2469476461410522
25,406,1.4487338066101074
25,407,1.0498918294906616
25,408,3.0532586574554443
25,409,1.9708750247955322
25,410,1.2541654109954834
25,411,1.8705356121063232
25,412,1.6530320644378662
25,413,1.4401683807373047
25,414,1.7267155647277832
25,415,1.2033928632736206
25,416,1.0938479900360107
25,417,1.079543948173523
25,418,2.7326226234436035
25,419,1.295555830001831
25,420,1.3202989101409912
25,421,1.43605375289917
25,422,1.7092485427856445
25,423,1.2192018032073975
25,424,1.2318365573883057
25,425,1.0577012300491333
25,426,1.6605002880096436
25,427,1.4312236309051514
25,428,1.4727046489715576
25,429,1.3172099590301514
25,430,1.714246392250061
25,431,1.4059524536132812
25,432,1.1354992389678955
25,433,1.4252361059188843
25,434,1.3771449327468872
25,435,1.073578119277954
25,436,1.4568977355957031
25,437,1.221371054649353
25,438,1.6107585430145264
25,439,1.9392237663269043
25,440,1.2863850593566895
25,441,2.162006378173828
25,442,1.1522186994552612
25,443,3.0203590393066406
25,444,1.2884550094604492
25,445,1.0635809898376465
25,446,1.0388946533203125
25,447,1.6878132820129395
25,448,1.5025043487548828
25,449,1.1842141151428223
25,450,1.1833887100219727
25,451,1.8075447082519531
25,452,1.3043116331100464
25,453,1.328467845916748
25,454,1.1478866338729858
25,455,1.6010186672210693
25,456,1.4216125011444092
25,457,1.0754077434539795
25,458,1.1949145793914795
25,459,1.633509874343872
25,460,1.3770495653152466
25,461,1.846113681793213
25,462,1.1623704433441162
25,463,1.5886344909667969
25,464,1.6075552701950073
25,465,1.2162668704986572
25,466,1.9351346492767334
25,467,1.5700209140777588
25,468,1.5336940288543701
25,469,1.0941091775894165
25,470,1.4001766443252563
25,471,1.376476526260376
25,472,1.283249855041504
25,473,1.2721638679504395
25,474,1.107975959777832
25,475,1.5434231758117676
25,476,1.4497380256652832
25,477,1.2505602836608887
25,478,1.1635079383850098
25,479,1.2084037065505981
25,480,1.5979454517364502
25,481,2.2172746658325195
25,482,1.2535494565963745
25,483,1.5027735233306885
25,484,1.1445386409759521
25,485,1.4378564357757568
25,486,1.4943687915802002
25,487,1.6699683666229248
25,488,1.475809097290039
25,489,1.6701114177703857
25,490,1.209452748298645
25,491,2.355048656463623
25,492,1.3925046920776367
25,493,1.122755527496338
25,494,1.9955863952636719
25,495,1.836426019668579
25,496,1.4337170124053955
25,497,2.514680862426758
25,498,1.2578961849212646
25,499,1.1201553344726562
25,500,1.5362961292266846
25,501,1.264362096786499
25,502,1.5113091468811035
25,503,1.803215742111206
25,504,1.3057271242141724
25,505,3.005479574203491
25,506,1.521782398223877
25,507,1.3177835941314697
25,508,1.334904670715332
25,509,1.4883356094360352
25,510,1.8488669395446777
25,511,1.259054183959961
25,512,1.3532084226608276
25,513,1.65272855758667
25,514,1.5720796585083008
25,515,1.3650619983673096
25,516,1.0694780349731445
25,517,1.2156245708465576
25,518,1.4138705730438232
25,519,1.38534677028656
25,520,1.511200189590454
25,521,1.6969399452209473
25,522,1.7704483270645142
25,523,1.1708296537399292
25,524,1.1929329633712769
25,525,1.0369093418121338
25,526,1.3276798725128174
25,527,1.6072189807891846
25,528,1.524362564086914
25,529,1.4116556644439697
25,530,1.0567147731781006
25,531,1.3160367012023926
25,532,1.2292966842651367
25,533,1.7279819250106812
25,534,1.6038639545440674
25,535,1.0676301717758179
25,536,1.5827000141143799
25,537,1.3192317485809326
25,538,1.8397315740585327
25,539,1.60335111618042
25,540,1.3402132987976074
25,541,1.646651029586792
25,542,1.1500660181045532
25,543,2.0880913734436035
25,544,2.090615749359131
25,545,1.9631297588348389
25,546,2.0295557975769043
25,547,1.2994023561477661
25,548,2.826995611190796
25,549,1.236656665802002
25,550,1.2943000793457031
25,551,1.2100797891616821
25,552,1.340586543083191
25,553,1.3480560779571533
25,554,1.2575583457946777
25,555,1.418794870376587
25,556,1.2390239238739014
25,557,1.8593720197677612
25,558,1.7490224838256836
25,559,1.9704804420471191
25,560,1.2132880687713623
25,561,2.0312108993530273
25,562,1.72838294506073
25,563,1.487664818763733
25,564,1.3026854991912842
25,565,1.3412764072418213
25,566,1.2489558458328247
25,567,2.10524582862854
25,568,1.4374337196350098
25,569,1.4746348857879639
25,570,1.2302520275115967
25,571,2.4739413261413574
25,572,1.9385654926300049
25,573,1.5929678678512573
25,574,1.5372318029403687
25,575,1.9563758373260498
25,576,1.6518114805221558
25,577,1.3216444253921509
25,578,1.4925575256347656
25,579,1.2977938652038574
25,580,1.5200802087783813
25,581,1.9790198802947998
25,582,1.102215051651001
25,583,1.2927963733673096
25,584,1.442837119102478
25,585,1.1761072874069214
25,586,1.2980364561080933
25,587,1.5122334957122803
25,588,1.1002497673034668
25,589,1.3443868160247803
25,590,1.6802005767822266
25,591,1.3409373760223389
25,592,1.1968618631362915
25,593,1.2006224393844604
25,594,1.3932557106018066
25,595,1.6621525287628174
25,596,1.187397837638855
25,597,1.9124963283538818
25,598,2.44034481048584
25,599,1.639564871788025
25,600,1.8541672229766846
25,601,1.6884019374847412
25,602,1.4012935161590576
25,603,1.818803310394287
25,604,1.827580213546753
25,605,1.2910517454147339
25,606,1.141188144683838
25,607,1.2909067869186401
25,608,1.1816290616989136
25,609,1.465132474899292
25,610,1.8695147037506104
25,611,1.0617619752883911
25,612,1.2471487522125244
25,613,1.3801389932632446
25,614,1.9295802116394043
25,615,1.276993751525879
25,616,1.7866840362548828
25,617,1.9311325550079346
25,618,1.6533100605010986
25,619,1.342966079711914
25,620,1.4157086610794067
25,621,1.2283103466033936
25,622,1.2503411769866943
25,623,1.2349424362182617
25,624,1.374016523361206
25,625,1.8715559244155884
25,626,2.1296215057373047
25,627,1.5687462091445923
25,628,1.6456053256988525
25,629,1.8956167697906494
25,630,2.8068325519561768
25,631,1.8421117067337036
25,632,1.7085821628570557
25,633,2.2414536476135254
25,634,1.1622806787490845
25,635,1.4083342552185059
25,636,1.334851861000061
25,637,1.9606996774673462
25,638,2.093513250350952
25,639,1.336319923400879
25,640,1.7309975624084473
25,641,1.2070051431655884
25,642,2.5711331367492676
25,643,1.205298900604248
25,644,1.1957404613494873
25,645,1.1713801622390747
25,646,1.6918883323669434
25,647,2.279189109802246
25,648,1.4684385061264038
25,649,1.9785511493682861
25,650,2.3678722381591797
25,651,1.4599473476409912
25,652,1.5482277870178223
25,653,1.4974086284637451
25,654,1.5389375686645508
25,655,1.5216965675354004
25,656,1.8250499963760376
25,657,1.7938553094863892
25,658,1.300710916519165
25,659,1.5037922859191895
25,660,1.474973201751709
25,661,1.1853331327438354
25,662,1.281637191772461
25,663,1.4223675727844238
25,664,1.078627109527588
25,665,2.211484432220459
25,666,1.669165849685669
25,667,1.7325284481048584
25,668,1.5458240509033203
25,669,1.2978825569152832
25,670,2.0210418701171875
25,671,1.4493244886398315
25,672,1.8339049816131592
25,673,1.6239488124847412
25,674,1.433905005455017
25,675,1.0702332258224487
25,676,2.2735424041748047
25,677,1.298288345336914
25,678,2.0788443088531494
25,679,1.0698341131210327
25,680,1.373551607131958
25,681,1.3882434368133545
25,682,1.413860559463501
25,683,1.7338318824768066
25,684,1.1684894561767578
25,685,1.4757704734802246
25,686,1.3395328521728516
25,687,1.647331714630127
25,688,1.6955840587615967
25,689,1.9874423742294312
25,690,1.3705995082855225
25,691,1.273841381072998
25,692,1.8529350757598877
25,693,1.4837446212768555
25,694,1.8361223936080933
25,695,2.334395170211792
25,696,1.2854368686676025
25,697,1.4533686637878418
25,698,1.6414812803268433
25,699,1.3681573867797852
25,700,1.3700459003448486
25,701,1.3412744998931885
25,702,1.1096752882003784
25,703,1.158707857131958
25,704,1.6520044803619385
25,705,1.2689350843429565
25,706,1.231527328491211
25,707,1.1668907403945923
25,708,1.254737138748169
25,709,1.2650359869003296
25,710,1.6024609804153442
25,711,1.2396681308746338
25,712,1.2141977548599243
25,713,1.2435609102249146
25,714,1.1234130859375
25,715,1.3980073928833008
25,716,1.5486209392547607
25,717,1.7017161846160889
25,718,1.1655850410461426
25,719,1.3994807004928589
25,720,1.448333978652954
25,721,1.5740435123443604
25,722,1.5404218435287476
25,723,1.5649724006652832
25,724,1.3125436305999756
25,725,1.4047307968139648
25,726,1.8919551372528076
25,727,1.165818452835083
25,728,1.152355670928955
25,729,1.428565263748169
25,730,1.1998099088668823
25,731,1.1987260580062866
25,732,1.3718830347061157
25,733,1.524402379989624
25,734,1.6099202632904053
25,735,1.2991716861724854
25,736,1.2289049625396729
25,737,1.4654717445373535
25,738,1.2398821115493774
25,739,1.1465117931365967
25,740,1.6317832469940186
25,741,1.4042625427246094
25,742,1.251436471939087
25,743,1.604400396347046
25,744,1.2630295753479004
25,745,1.5362929105758667
25,746,1.26778244972229
25,747,1.4269688129425049
25,748,1.3507134914398193
25,749,1.7697277069091797
25,750,1.3150995969772339
25,751,1.4074616432189941
25,752,1.1410467624664307
25,753,1.728822112083435
25,754,1.366813063621521
25,755,1.8236327171325684
25,756,1.704498291015625
25,757,1.2174797058105469
25,758,1.8315887451171875
25,759,1.8310515880584717
25,760,1.350292682647705
25,761,1.2111129760742188
25,762,1.3515431880950928
25,763,1.416426658630371
25,764,2.407987356185913
25,765,1.1315884590148926
25,766,1.4559745788574219
25,767,1.5144624710083008
25,768,2.3912205696105957
25,769,1.6953752040863037
25,770,1.18269944190979
25,771,1.3948090076446533
25,772,1.844604730606079
25,773,1.5891622304916382
25,774,1.2940762042999268
25,775,1.1213299036026
25,776,1.4597166776657104
25,777,2.0745608806610107
25,778,2.066973924636841
25,779,1.3167877197265625
25,780,1.3228670358657837
25,781,1.1835644245147705
25,782,1.3177134990692139
25,783,1.1303293704986572
25,784,1.2631967067718506
25,785,1.2756496667861938
25,786,2.085634708404541
25,787,2.556814193725586
25,788,1.1716077327728271
25,789,1.5978096723556519
25,790,1.166670322418213
25,791,1.1354786157608032
25,792,1.0428833961486816
25,793,1.2069214582443237
25,794,1.4879162311553955
25,795,1.243359088897705
25,796,2.0672669410705566
25,797,1.556257724761963
25,798,1.441467046737671
25,799,1.3897876739501953
25,800,1.121474027633667
25,801,1.6344075202941895
25,802,1.3066431283950806
25,803,1.736433982849121
25,804,1.330778956413269
25,805,2.3527700901031494
25,806,1.3268450498580933
25,807,1.1541416645050049
25,808,1.2849105596542358
25,809,1.3559478521347046
25,810,1.3332613706588745
25,811,1.3421006202697754
25,812,1.606225609779358
25,813,1.9797117710113525
25,814,1.1928892135620117
25,815,1.539523720741272
25,816,1.5858465433120728
25,817,1.9308528900146484
25,818,1.5735101699829102
25,819,1.34601628780365
25,820,1.8375177383422852
25,821,1.1813569068908691
25,822,1.3922337293624878
25,823,1.2198563814163208
25,824,1.3841257095336914
25,825,1.0673918724060059
25,826,2.065552234649658
25,827,1.3860387802124023
25,828,1.1723101139068604
25,829,1.1104176044464111
25,830,2.1250247955322266
25,831,1.3842240571975708
25,832,1.4182586669921875
25,833,1.3568575382232666
25,834,1.5982842445373535
25,835,1.3660985231399536
25,836,1.1315287351608276
25,837,1.2766138315200806
25,838,1.1793558597564697
25,839,1.8557937145233154
25,840,1.853348731994629
25,841,1.1847736835479736
25,842,1.6602246761322021
25,843,1.6231558322906494
25,844,2.0526695251464844
25,845,1.9200323820114136
25,846,1.0772870779037476
25,847,1.8093183040618896
25,848,1.396472454071045
25,849,1.1919339895248413
25,850,1.642943024635315
25,851,1.1383038759231567
25,852,1.2355507612228394
25,853,1.7774546146392822
25,854,1.5132229328155518
25,855,1.248700499534607
25,856,1.4328806400299072
25,857,1.7196849584579468
25,858,1.92222261428833
25,859,1.3166282176971436
25,860,1.200903296470642
25,861,1.1158901453018188
25,862,1.4975337982177734
25,863,1.3170112371444702
25,864,1.5442731380462646
25,865,1.571716070175171
25,866,1.709636926651001
25,867,1.3719404935836792
25,868,1.562570333480835
25,869,1.1983506679534912
25,870,2.069871425628662
25,871,1.1942769289016724
25,872,1.280921459197998
25,873,1.242939829826355
25,874,1.6309425830841064
25,875,1.5857913494110107
25,876,1.1784498691558838
25,877,1.5589717626571655
25,878,1.4672410488128662
25,879,3.4731225967407227
25,880,1.5256311893463135
25,881,1.1929548978805542
25,882,1.2745846509933472
25,883,1.1993197202682495
25,884,1.1850721836090088
25,885,1.4557068347930908
25,886,1.4250606298446655
25,887,1.2215572595596313
25,888,2.334833860397339
25,889,1.4997937679290771
25,890,1.632046103477478
25,891,1.0414752960205078
25,892,1.2430589199066162
25,893,1.4994375705718994
25,894,1.3720687627792358
25,895,1.3349549770355225
25,896,1.3036926984786987
25,897,1.711989402770996
25,898,1.9635281562805176
25,899,1.9228525161743164
25,900,2.0963284969329834
25,901,1.7683069705963135
25,902,1.2584799528121948
25,903,1.3511625528335571
25,904,1.3700650930404663
25,905,1.3919895887374878
25,906,1.2185909748077393
25,907,1.9934728145599365
25,908,1.9080357551574707
25,909,1.1736057996749878
25,910,1.3480335474014282
25,911,1.6276953220367432
25,912,1.266298770904541
25,913,1.4134972095489502
25,914,1.723753809928894
25,915,1.4418425559997559
25,916,1.1068379878997803
25,917,1.220957636833191
25,918,1.4133729934692383
25,919,1.7500038146972656
25,920,1.1017074584960938
25,921,1.230116367340088
25,922,2.051729202270508
25,923,1.319504976272583
25,924,1.3193317651748657
25,925,1.40547776222229
25,926,1.3424272537231445
25,927,1.4222540855407715
25,928,1.8862485885620117
25,929,1.2845027446746826
25,930,1.6308022737503052
25,931,1.4212543964385986
25,932,2.6500134468078613
25,933,1.4741826057434082
25,934,1.3775017261505127
25,935,1.6973233222961426
25,936,1.8160982131958008
25,937,1.7150835990905762
25,938,1.4296855926513672
25,939,1.5097306966781616
25,940,1.7165765762329102
25,941,1.4827861785888672
25,942,1.4419357776641846
25,943,1.6345365047454834
25,944,1.1561648845672607
25,945,1.3199360370635986
