Epoch,Batch_Index,Loss
3,1704,3.9621658325195312
3,1705,3.4775614738464355
3,1706,4.1251325607299805
3,1707,2.9931187629699707
3,1708,3.3102102279663086
3,1709,2.870096206665039
3,1710,6.055427551269531
3,1711,2.343550443649292
3,1712,3.255880355834961
3,1713,2.793985366821289
3,1714,2.864377021789551
3,1715,3.505316734313965
3,1716,3.211392879486084
3,1717,4.433355808258057
3,1718,3.3586301803588867
3,1719,3.11333966255188
3,1720,2.7100696563720703
3,1721,2.275320529937744
3,1722,3.4317498207092285
3,1723,2.172935724258423
3,1724,2.589933395385742
3,1725,1.7510825395584106
3,1726,5.174110412597656
3,1727,1.969738245010376
3,1728,3.058291435241699
3,1729,2.136094808578491
3,1730,2.3036530017852783
3,1731,1.9920741319656372
3,1732,1.9726358652114868
3,1733,3.6369545459747314
3,1734,2.051449775695801
3,1735,2.51849365234375
3,1736,2.9580674171447754
3,1737,1.7718267440795898
3,1738,3.1455178260803223
3,1739,3.184061050415039
3,1740,2.408350944519043
3,1741,3.2485361099243164
3,1742,2.64479398727417
3,1743,5.042738914489746
3,1744,4.084681034088135
3,1745,3.4685733318328857
3,1746,3.9169349670410156
3,1747,5.449843883514404
3,1748,3.469341516494751
3,1749,3.4309701919555664
3,1750,2.70414400100708
3,1751,2.2716095447540283
3,1752,3.671048879623413
3,1753,2.7856626510620117
3,1754,2.884089469909668
3,1755,2.4219086170196533
3,1756,1.9434236288070679
3,1757,4.132957935333252
3,1758,3.9911246299743652
3,1759,2.227330446243286
3,1760,3.117314338684082
3,1761,3.272470712661743
3,1762,2.1980278491973877
3,1763,2.5799381732940674
3,1764,3.316199541091919
3,1765,2.144054651260376
3,1766,2.506558895111084
3,1767,3.2343854904174805
3,1768,2.356257915496826
3,1769,1.9708783626556396
3,1770,3.2977700233459473
3,1771,1.5830507278442383
3,1772,2.7173283100128174
3,1773,3.634329319000244
3,1774,4.661971092224121
3,1775,3.804215431213379
3,1776,3.790921688079834
3,1777,2.135835647583008
3,1778,2.317025661468506
3,1779,3.7269668579101562
3,1780,2.970723867416382
3,1781,2.297661304473877
3,1782,1.7366366386413574
3,1783,2.9715023040771484
3,1784,1.9024019241333008
3,1785,3.050340175628662
3,1786,3.168922185897827
3,1787,1.9636502265930176
3,1788,4.4274983406066895
3,1789,4.566530227661133
3,1790,4.168608665466309
3,1791,4.236715793609619
3,1792,2.591036796569824
3,1793,2.6434149742126465
3,1794,3.817286491394043
3,1795,2.8236937522888184
3,1796,2.570925235748291
3,1797,2.385479211807251
3,1798,2.5079214572906494
3,1799,4.773772716522217
3,1800,2.990743637084961
3,1801,3.23966646194458
3,1802,2.6483154296875
3,1803,1.752455711364746
3,1804,3.489117383956909
3,1805,2.6016297340393066
3,1806,2.769777297973633
3,1807,2.4695076942443848
3,1808,2.401951313018799
3,1809,2.616956949234009
3,1810,2.8912086486816406
3,1811,2.3296611309051514
3,1812,1.7860708236694336
3,1813,3.2492852210998535
3,1814,3.3462958335876465
3,1815,2.9297409057617188
3,1816,4.148065090179443
3,1817,3.1579766273498535
3,1818,2.750392198562622
3,1819,2.2437515258789062
3,1820,3.500473976135254
3,1821,2.427302360534668
3,1822,1.9735496044158936
3,1823,3.3630871772766113
3,1824,2.355489492416382
3,1825,2.9794986248016357
3,1826,2.177673816680908
3,1827,1.8592653274536133
3,1828,2.812952756881714
3,1829,3.7135331630706787
3,1830,2.8430874347686768
3,1831,3.7152857780456543
3,1832,2.96199631690979
3,1833,2.433518171310425
3,1834,1.937925934791565
3,1835,2.834707260131836
3,1836,1.65994393825531
3,1837,2.367182731628418
3,1838,1.9501137733459473
3,1839,2.353250503540039
3,1840,4.31476354598999
3,1841,3.0708553791046143
3,1842,2.645000457763672
3,1843,2.3326101303100586
3,1844,2.372330665588379
3,1845,3.869805335998535
3,1846,2.7787108421325684
3,1847,3.124798059463501
3,1848,3.51778507232666
3,1849,5.7326788902282715
3,1850,2.821382761001587
3,1851,1.9289387464523315
3,1852,1.9699857234954834
3,1853,3.0195586681365967
3,1854,2.852109909057617
3,1855,1.9347668886184692
3,1856,2.615999698638916
3,1857,2.471513271331787
3,1858,2.5204410552978516
3,1859,2.8058295249938965
3,1860,2.2916178703308105
3,1861,2.1279513835906982
3,1862,3.975843906402588
3,1863,2.760690927505493
3,1864,2.8441567420959473
3,1865,3.0223255157470703
3,1866,2.752139091491699
3,1867,3.564908027648926
3,1868,2.4892170429229736
3,1869,3.0910916328430176
3,1870,3.305530309677124
3,1871,2.689330577850342
3,1872,2.7542176246643066
3,1873,2.9957594871520996
3,1874,2.3231606483459473
3,1875,1.776177167892456
3,1876,2.365138530731201
3,1877,2.5585970878601074
3,1878,2.326960802078247
3,1879,3.5232632160186768
3,1880,2.671038866043091
3,1881,1.9765347242355347
3,1882,3.1913001537323
3,1883,2.804065704345703
3,1884,5.021399021148682
3,1885,5.62055778503418
3,1886,2.0480241775512695
3,1887,3.1910858154296875
3,1888,4.040136337280273
3,1889,3.154836654663086
3,1890,3.6071038246154785
3,1891,1.9909272193908691
3,1892,3.0038609504699707
3,1893,4.0928955078125
3,1894,3.533968925476074
3,1895,1.7976269721984863
3,1896,2.468844175338745
3,1897,3.2721235752105713
3,1898,2.5324275493621826
3,1899,3.8943281173706055
3,1900,3.6438632011413574
3,1901,1.9123790264129639
3,1902,3.225583553314209
3,1903,1.6405822038650513
3,1904,2.9169838428497314
3,1905,3.558823823928833
3,1906,2.670957326889038
3,1907,3.957648754119873
3,1908,2.0628411769866943
3,1909,3.6278772354125977
3,1910,3.1732537746429443
3,1911,3.9581971168518066
3,1912,4.477696418762207
3,1913,3.7341644763946533
3,1914,1.9647859334945679
3,1915,3.7948591709136963
3,1916,1.6444013118743896
3,1917,2.367809772491455
3,1918,3.2115721702575684
3,1919,2.5144693851470947
3,1920,3.4844305515289307
3,1921,4.096097469329834
3,1922,3.3618710041046143
3,1923,3.962662696838379
3,1924,3.6420464515686035
3,1925,1.9672868251800537
3,1926,2.5952160358428955
3,1927,3.2309820652008057
3,1928,2.532818555831909
3,1929,2.9158713817596436
3,1930,2.2501840591430664
3,1931,4.7275710105896
3,1932,3.8792483806610107
3,1933,2.7793049812316895
3,1934,3.7372796535491943
3,1935,2.1812193393707275
3,1936,2.0064353942871094
3,1937,3.027895927429199
3,1938,3.1682205200195312
3,1939,4.2828874588012695
3,1940,1.7723222970962524
3,1941,2.908048152923584
3,1942,2.3182101249694824
3,1943,2.961560010910034
3,1944,2.1494340896606445
3,1945,3.3697550296783447
3,1946,1.8577265739440918
3,1947,1.887389063835144
3,1948,5.314801216125488
3,1949,1.919830322265625
3,1950,2.614333152770996
3,1951,2.666651964187622
3,1952,3.5594868659973145
3,1953,1.6175408363342285
3,1954,1.700506329536438
3,1955,1.7809758186340332
3,1956,1.7608847618103027
3,1957,2.993011474609375
3,1958,2.32094144821167
3,1959,2.583872079849243
3,1960,2.37081241607666
3,1961,2.7312068939208984
3,1962,3.358048915863037
3,1963,2.550443410873413
3,1964,3.0525870323181152
3,1965,2.507856845855713
3,1966,2.1865453720092773
3,1967,2.9522833824157715
3,1968,4.031584739685059
3,1969,2.9793479442596436
3,1970,3.0264196395874023
3,1971,2.8597259521484375
3,1972,2.473560333251953
3,1973,2.2151553630828857
3,1974,3.6992580890655518
3,1975,1.8919212818145752
3,1976,3.1467320919036865
3,1977,2.6990623474121094
3,1978,3.7608370780944824
3,1979,2.5990447998046875
3,1980,2.927919864654541
3,1981,2.9317679405212402
3,1982,3.70682954788208
3,1983,2.403985023498535
3,1984,2.7719149589538574
3,1985,4.265618801116943
3,1986,3.646940231323242
3,1987,4.896458148956299
3,1988,2.360976219177246
3,1989,4.884312629699707
3,1990,2.260960578918457
3,1991,2.4899091720581055
3,1992,2.360445499420166
3,1993,3.312260627746582
3,1994,4.770047187805176
3,1995,3.2497384548187256
3,1996,2.4388632774353027
3,1997,2.466304302215576
3,1998,2.6463587284088135
3,1999,4.348196029663086
3,2000,4.521925449371338
3,2001,2.8345773220062256
3,2002,2.936777114868164
3,2003,2.330498695373535
3,2004,3.7560832500457764
3,2005,2.9416894912719727
3,2006,3.4631311893463135
3,2007,3.694629669189453
3,2008,2.4653477668762207
3,2009,2.903137445449829
3,2010,3.087007522583008
3,2011,3.526945114135742
3,2012,2.4335343837738037
3,2013,1.6236753463745117
3,2014,1.942939043045044
3,2015,3.388516902923584
3,2016,4.697237968444824
3,2017,2.5543248653411865
3,2018,3.0931410789489746
3,2019,3.8537673950195312
3,2020,2.954374074935913
3,2021,3.5196402072906494
3,2022,3.556455135345459
3,2023,1.8516649007797241
3,2024,2.3996529579162598
3,2025,2.7253711223602295
3,2026,2.629836082458496
3,2027,2.209817409515381
3,2028,2.5492920875549316
3,2029,2.2072837352752686
3,2030,2.6557047367095947
3,2031,2.0824904441833496
3,2032,1.900167465209961
3,2033,3.9405977725982666
3,2034,1.6188726425170898
3,2035,2.9900195598602295
3,2036,3.514589548110962
3,2037,2.6657369136810303
3,2038,2.9531376361846924
3,2039,3.860812187194824
3,2040,4.392396926879883
3,2041,3.7561988830566406
3,2042,3.4986085891723633
3,2043,2.0454390048980713
3,2044,3.2185378074645996
3,2045,3.6333980560302734
3,2046,2.344426393508911
3,2047,3.2202327251434326
3,2048,4.5029377937316895
3,2049,3.3049137592315674
3,2050,3.9601988792419434
3,2051,2.6392621994018555
3,2052,3.6739888191223145
3,2053,4.214173316955566
3,2054,2.601132392883301
3,2055,4.068219184875488
3,2056,3.2626426219940186
3,2057,4.031899452209473
3,2058,3.974961519241333
3,2059,3.236865520477295
3,2060,2.190524101257324
3,2061,3.711932897567749
3,2062,3.5881845951080322
3,2063,2.6778082847595215
3,2064,3.0429916381835938
3,2065,2.947512149810791
3,2066,4.1129279136657715
3,2067,3.6160902976989746
3,2068,3.545335292816162
3,2069,4.226464748382568
3,2070,3.3124382495880127
3,2071,3.1189064979553223
3,2072,2.9373412132263184
3,2073,1.993422031402588
3,2074,3.535508632659912
3,2075,2.4273507595062256
3,2076,2.861252784729004
3,2077,2.971046209335327
3,2078,3.1434717178344727
3,2079,3.0596747398376465
3,2080,2.0171561241149902
3,2081,2.7431511878967285
3,2082,2.7148072719573975
3,2083,3.9084959030151367
3,2084,4.038873672485352
3,2085,3.164160966873169
3,2086,3.0537452697753906
3,2087,2.649656057357788
3,2088,3.6771154403686523
3,2089,2.7967758178710938
3,2090,2.910191774368286
3,2091,1.9156941175460815
3,2092,3.165536403656006
3,2093,2.966549873352051
3,2094,2.536609172821045
3,2095,4.5261945724487305
3,2096,2.8481342792510986
3,2097,1.8695971965789795
3,2098,3.23537540435791
3,2099,2.748824119567871
3,2100,3.5677099227905273
3,2101,2.605165481567383
3,2102,4.320988655090332
3,2103,3.316147804260254
3,2104,2.756202459335327
3,2105,2.4717965126037598
3,2106,3.265913963317871
3,2107,3.2307276725769043
3,2108,3.2156145572662354
3,2109,2.2532215118408203
3,2110,2.741429328918457
3,2111,2.6826391220092773
3,2112,5.12267541885376
3,2113,3.0572586059570312
3,2114,3.4878742694854736
3,2115,3.7246451377868652
3,2116,3.2729029655456543
3,2117,3.0291295051574707
3,2118,2.8102972507476807
3,2119,2.7938973903656006
3,2120,2.4047603607177734
3,2121,2.1327149868011475
3,2122,3.2084853649139404
3,2123,1.7799201011657715
3,2124,4.114839553833008
3,2125,4.936674118041992
3,2126,3.1295852661132812
3,2127,3.523270845413208
3,2128,2.734740972518921
3,2129,1.7585103511810303
3,2130,2.328733444213867
3,2131,3.059108257293701
3,2132,5.9466872215271
3,2133,2.1212453842163086
3,2134,1.8298118114471436
3,2135,1.9782636165618896
3,2136,2.295461654663086
3,2137,2.4850714206695557
3,2138,4.997037887573242
3,2139,4.101903915405273
3,2140,2.1202125549316406
3,2141,3.465378522872925
3,2142,2.5096476078033447
3,2143,2.3134641647338867
3,2144,5.039031028747559
3,2145,1.9359474182128906
3,2146,2.883969306945801
3,2147,2.430285692214966
3,2148,3.0587542057037354
3,2149,2.899113178253174
3,2150,2.8496956825256348
3,2151,3.697348117828369
3,2152,2.3672165870666504
3,2153,3.2608728408813477
3,2154,2.189009666442871
3,2155,1.8046289682388306
3,2156,1.8202688694000244
3,2157,1.794912338256836
3,2158,2.7982699871063232
3,2159,2.2865633964538574
3,2160,1.7412457466125488
3,2161,3.2351245880126953
3,2162,3.394897222518921
3,2163,4.5063910484313965
3,2164,2.043793201446533
3,2165,3.212421178817749
3,2166,2.6691105365753174
3,2167,3.923842191696167
3,2168,2.527456283569336
3,2169,4.987320899963379
3,2170,3.4606380462646484
3,2171,4.208123683929443
3,2172,2.8594131469726562
3,2173,3.3362529277801514
3,2174,2.7217612266540527
3,2175,3.193174362182617
3,2176,2.2596805095672607
3,2177,2.8499796390533447
3,2178,2.2254347801208496
3,2179,3.224038600921631
3,2180,2.928976535797119
3,2181,2.8920915126800537
3,2182,2.314095973968506
3,2183,2.2442786693573
3,2184,2.089778423309326
3,2185,3.0803468227386475
3,2186,3.5640666484832764
3,2187,3.6099822521209717
3,2188,2.8530521392822266
3,2189,3.486013650894165
3,2190,3.2305963039398193
3,2191,3.1820080280303955
3,2192,2.3545241355895996
3,2193,2.534137725830078
3,2194,4.871064186096191
3,2195,3.7035880088806152
3,2196,3.3560054302215576
3,2197,2.336228132247925
3,2198,1.6564083099365234
3,2199,3.6092050075531006
3,2200,3.942011594772339
3,2201,4.548795223236084
3,2202,1.9287700653076172
3,2203,3.457982301712036
3,2204,4.151047229766846
3,2205,3.4199321269989014
3,2206,2.4425554275512695
3,2207,1.7198829650878906
3,2208,2.156431198120117
3,2209,2.1296849250793457
3,2210,3.882025957107544
3,2211,2.6516551971435547
3,2212,4.236545562744141
3,2213,5.173202991485596
3,2214,3.0930638313293457
3,2215,2.613050937652588
3,2216,4.702722549438477
3,2217,1.7682616710662842
3,2218,1.9347819089889526
3,2219,2.840437889099121
3,2220,3.0312721729278564
3,2221,3.360668659210205
3,2222,2.0374820232391357
3,2223,5.0612921714782715
3,2224,3.147441864013672
3,2225,4.394088268280029
3,2226,3.0627872943878174
3,2227,2.901162624359131
3,2228,3.919825553894043
3,2229,2.4343910217285156
3,2230,4.462683200836182
3,2231,2.8739256858825684
3,2232,2.8659093379974365
3,2233,4.014909744262695
3,2234,4.709287643432617
3,2235,2.341346502304077
3,2236,2.9128334522247314
3,2237,2.346707820892334
3,2238,2.444298505783081
3,2239,3.8213460445404053
3,2240,3.012657403945923
3,2241,2.589235305786133
3,2242,1.9949066638946533
3,2243,2.984536647796631
3,2244,2.3023595809936523
3,2245,2.8535985946655273
3,2246,3.7773399353027344
3,2247,3.668611526489258
3,2248,3.812608480453491
3,2249,2.5696916580200195
3,2250,2.6866343021392822
3,2251,3.0972788333892822
3,2252,2.7502684593200684
3,2253,3.6499321460723877
3,2254,3.526540756225586
3,2255,3.454380989074707
3,2256,4.023930072784424
3,2257,2.561561346054077
3,2258,3.6395888328552246
3,2259,1.747290849685669
3,2260,2.202763557434082
3,2261,2.9681084156036377
3,2262,2.6700339317321777
3,2263,2.3544249534606934
3,2264,3.2447566986083984
3,2265,2.2989797592163086
3,2266,2.78328275680542
3,2267,3.1667466163635254
3,2268,2.073486328125
3,2269,2.514068603515625
3,2270,1.5729584693908691
3,2271,2.2925047874450684
3,2272,1.6382064819335938
3,2273,3.1262316703796387
3,2274,1.8332561254501343
3,2275,3.268031358718872
3,2276,3.893913745880127
3,2277,3.7907509803771973
3,2278,3.7279200553894043
3,2279,2.426384449005127
3,2280,2.382136583328247
3,2281,1.9121251106262207
3,2282,1.9789890050888062
3,2283,2.7945733070373535
3,2284,3.076594352722168
3,2285,3.444941997528076
3,2286,2.9910478591918945
3,2287,3.451997756958008
3,2288,2.005016803741455
3,2289,3.3017685413360596
3,2290,2.4917562007904053
3,2291,3.296293258666992
3,2292,3.184676170349121
3,2293,2.783688545227051
3,2294,3.9099442958831787
3,2295,4.269925594329834
3,2296,3.061643123626709
3,2297,4.525513648986816
3,2298,4.253579616546631
3,2299,3.2060470581054688
3,2300,4.805030822753906
3,2301,2.067221164703369
3,2302,2.2772507667541504
3,2303,1.9488352537155151
3,2304,4.531246662139893
3,2305,2.636258602142334
3,2306,3.2841544151306152
3,2307,4.2648396492004395
3,2308,3.290297508239746
3,2309,2.619922637939453
3,2310,2.893360137939453
3,2311,4.215695381164551
3,2312,4.515011787414551
3,2313,3.103870153427124
3,2314,2.739907741546631
3,2315,2.0741214752197266
3,2316,2.119263172149658
3,2317,2.4705824851989746
3,2318,2.5221316814422607
3,2319,3.020287036895752
3,2320,2.0768094062805176
3,2321,2.5955562591552734
3,2322,1.5930163860321045
3,2323,2.516974449157715
3,2324,4.264604091644287
3,2325,2.894214153289795
3,2326,2.441241979598999
3,2327,2.4236156940460205
3,2328,3.4075586795806885
3,2329,3.4352264404296875
3,2330,3.0911571979522705
3,2331,3.6275038719177246
3,2332,3.3069469928741455
3,2333,2.320319175720215
3,2334,4.213428020477295
3,2335,3.015835762023926
3,2336,4.264290809631348
3,2337,2.2992844581604004
3,2338,4.304385662078857
3,2339,3.9579808712005615
3,2340,3.6903181076049805
3,2341,3.050025224685669
3,2342,1.9756298065185547
3,2343,5.004021644592285
3,2344,1.900428295135498
3,2345,2.4918317794799805
3,2346,3.366910457611084
3,2347,2.1479878425598145
3,2348,2.6056692600250244
3,2349,2.8760104179382324
3,2350,3.682339668273926
3,2351,2.8661835193634033
3,2352,4.0645880699157715
3,2353,2.375340461730957
3,2354,2.8396096229553223
3,2355,2.8836004734039307
3,2356,2.097485303878784
3,2357,3.734354257583618
3,2358,3.2502036094665527
3,2359,3.003112554550171
3,2360,2.581233024597168
3,2361,3.841926336288452
3,2362,2.0334930419921875
3,2363,3.2291762828826904
3,2364,2.9353930950164795
3,2365,2.6899280548095703
3,2366,1.9943153858184814
3,2367,3.336904525756836
3,2368,2.3865084648132324
3,2369,2.195465564727783
3,2370,2.4319663047790527
3,2371,3.628282070159912
3,2372,3.2036328315734863
3,2373,3.5065701007843018
3,2374,2.366795778274536
3,2375,3.0886318683624268
3,2376,4.233802795410156
3,2377,3.0678000450134277
3,2378,3.0905747413635254
3,2379,2.892646551132202
3,2380,4.695096492767334
3,2381,4.077938079833984
3,2382,4.364256381988525
3,2383,2.768807888031006
3,2384,3.8955392837524414
3,2385,2.493826150894165
3,2386,2.91188907623291
3,2387,3.413858413696289
3,2388,4.736591339111328
3,2389,3.670550584793091
3,2390,2.4153401851654053
3,2391,1.846815586090088
3,2392,2.154330253601074
3,2393,2.3481247425079346
3,2394,3.2845237255096436
3,2395,4.263789176940918
3,2396,4.178188323974609
3,2397,2.5895328521728516
3,2398,2.9590983390808105
3,2399,2.0283470153808594
3,2400,4.380603790283203
3,2401,2.6175637245178223
3,2402,2.9376392364501953
3,2403,3.4207305908203125
3,2404,2.8093483448028564
3,2405,2.4709506034851074
3,2406,2.7581982612609863
3,2407,2.5945591926574707
3,2408,2.6972780227661133
3,2409,3.9076573848724365
3,2410,2.0519862174987793
3,2411,2.190349817276001
3,2412,3.342557191848755
3,2413,3.4819588661193848
3,2414,3.162350654602051
3,2415,3.5833425521850586
3,2416,3.2431607246398926
3,2417,2.790417194366455
3,2418,2.193054676055908
3,2419,2.11069393157959
3,2420,2.5383377075195312
3,2421,3.8195810317993164
3,2422,3.3400325775146484
3,2423,2.5233163833618164
3,2424,3.2943480014801025
3,2425,4.926784038543701
3,2426,4.025019645690918
3,2427,4.725196838378906
3,2428,3.3835339546203613
3,2429,2.9894206523895264
3,2430,2.272030830383301
3,2431,3.443237066268921
3,2432,2.638909339904785
3,2433,2.7450881004333496
3,2434,4.170779705047607
3,2435,2.768939256668091
3,2436,2.1246514320373535
3,2437,1.9114923477172852
3,2438,2.540412664413452
3,2439,3.1820220947265625
3,2440,3.672434091567993
3,2441,2.9133718013763428
3,2442,3.424186944961548
3,2443,3.1817965507507324
3,2444,2.586643695831299
3,2445,2.2552359104156494
3,2446,4.063124179840088
3,2447,2.793485403060913
3,2448,4.716131210327148
3,2449,1.8394525051116943
3,2450,2.1640429496765137
3,2451,2.5474727153778076
3,2452,4.348634719848633
3,2453,2.1127402782440186
3,2454,2.2132487297058105
3,2455,3.7482094764709473
3,2456,2.630760669708252
3,2457,2.658468246459961
3,2458,2.913753032684326
3,2459,2.2456793785095215
3,2460,2.969061851501465
3,2461,2.9045357704162598
3,2462,2.3970932960510254
3,2463,2.903639793395996
3,2464,3.0239498615264893
3,2465,3.670091390609741
3,2466,2.83762788772583
3,2467,5.260096549987793
3,2468,3.8493781089782715
3,2469,2.5340993404388428
3,2470,2.8346948623657227
3,2471,3.8916893005371094
3,2472,3.1302499771118164
3,2473,2.8098907470703125
3,2474,2.6694135665893555
3,2475,2.2467122077941895
3,2476,2.8821628093719482
3,2477,3.3449697494506836
3,2478,2.9372951984405518
3,2479,4.609107971191406
3,2480,2.6201725006103516
3,2481,2.423253059387207
3,2482,2.9842567443847656
3,2483,2.3053574562072754
3,2484,1.8869932889938354
3,2485,2.7438831329345703
3,2486,3.819819450378418
3,2487,2.590433359146118
3,2488,2.580507755279541
3,2489,2.834561347961426
3,2490,2.863006114959717
3,2491,1.9645637273788452
4,0,2.2011172771453857
4,1,2.20719575881958
4,2,2.5320630073547363
4,3,3.181199073791504
4,4,3.302356719970703
4,5,2.8990302085876465
4,6,2.08414363861084
4,7,2.9779486656188965
4,8,2.3314297199249268
4,9,2.972592353820801
4,10,5.105284690856934
4,11,2.176119327545166
4,12,2.9075064659118652
4,13,2.0805587768554688
4,14,2.680961847305298
4,15,5.762326240539551
4,16,3.5385499000549316
4,17,2.525542736053467
4,18,2.434978723526001
4,19,3.354506731033325
4,20,3.952305793762207
4,21,1.9372084140777588
4,22,3.4243178367614746
4,23,1.9693071842193604
4,24,3.390512466430664
4,25,3.24869966506958
4,26,2.870976209640503
4,27,2.7204527854919434
4,28,2.545297622680664
4,29,5.382471084594727
4,30,3.0370914936065674
4,31,2.000814914703369
4,32,3.479149103164673
4,33,3.7713723182678223
4,34,2.2716948986053467
4,35,3.4000091552734375
4,36,3.0333187580108643
4,37,2.3769237995147705
4,38,3.196084499359131
4,39,2.074138879776001
4,40,2.1344118118286133
4,41,3.2903056144714355
4,42,3.154942035675049
4,43,2.7453885078430176
4,44,2.752830982208252
4,45,3.894385576248169
4,46,3.675431489944458
4,47,2.3065412044525146
4,48,2.787230968475342
4,49,1.6409467458724976
4,50,2.5607450008392334
4,51,3.298351764678955
4,52,1.9738476276397705
4,53,2.815002202987671
4,54,3.527414560317993
4,55,3.571425199508667
4,56,3.575425386428833
4,57,4.262574672698975
4,58,2.764949083328247
4,59,3.5776612758636475
4,60,2.805060386657715
4,61,4.3206305503845215
4,62,3.3471226692199707
4,63,3.023223400115967
4,64,2.6570682525634766
4,65,3.7957305908203125
4,66,3.1180734634399414
4,67,2.7517642974853516
4,68,2.7590203285217285
4,69,3.720585823059082
4,70,2.534008741378784
4,71,1.8197870254516602
4,72,2.7683026790618896
4,73,2.204005002975464
4,74,3.2811074256896973
4,75,3.6465346813201904
4,76,2.0468320846557617
4,77,3.0432755947113037
4,78,4.8607707023620605
4,79,3.338265895843506
4,80,1.7669757604599
4,81,2.883401870727539
4,82,2.1972265243530273
4,83,2.079577922821045
4,84,3.6520745754241943
4,85,3.4822237491607666
4,86,1.7415270805358887
4,87,3.498711585998535
4,88,2.0403831005096436
4,89,2.338550090789795
4,90,3.000354290008545
4,91,2.5674009323120117
4,92,2.8315746784210205
4,93,3.94913911819458
4,94,3.2948999404907227
4,95,3.736617088317871
4,96,2.0669500827789307
4,97,2.996152639389038
4,98,2.9830288887023926
4,99,1.9862996339797974
4,100,2.538652181625366
4,101,2.6587116718292236
4,102,4.042750358581543
4,103,2.621248245239258
4,104,2.428457498550415
4,105,2.4748690128326416
4,106,1.6937237977981567
4,107,2.144819498062134
4,108,2.8875439167022705
4,109,2.9572651386260986
4,110,3.3070621490478516
4,111,3.349432945251465
4,112,3.1632888317108154
4,113,3.0687642097473145
4,114,2.412856101989746
4,115,2.9496688842773438
4,116,3.4765536785125732
4,117,2.222923755645752
4,118,2.466801166534424
4,119,2.4296255111694336
4,120,3.619839906692505
4,121,3.6262571811676025
4,122,3.4132306575775146
4,123,3.1631245613098145
4,124,3.4745922088623047
4,125,2.4270527362823486
4,126,2.433276653289795
4,127,1.869499683380127
4,128,3.4801573753356934
4,129,3.2812142372131348
4,130,2.6710450649261475
4,131,2.6875803470611572
4,132,1.8401262760162354
4,133,5.596808433532715
4,134,1.7066328525543213
4,135,2.4118552207946777
4,136,4.127655982971191
4,137,1.9944002628326416
4,138,2.0097672939300537
4,139,4.428571701049805
4,140,3.5092105865478516
4,141,2.6840057373046875
4,142,2.13084077835083
4,143,4.412808895111084
4,144,3.551255226135254
4,145,2.720867395401001
4,146,3.970698356628418
4,147,3.2032954692840576
4,148,1.9114751815795898
4,149,2.56107759475708
4,150,2.2488832473754883
4,151,2.55253529548645
4,152,3.0919346809387207
4,153,5.104033470153809
4,154,2.2972052097320557
4,155,4.960865020751953
4,156,3.238433599472046
4,157,3.2168335914611816
4,158,2.9746830463409424
4,159,2.821986198425293
4,160,3.3069162368774414
4,161,2.684016227722168
4,162,2.764511823654175
4,163,3.183255195617676
4,164,2.3268260955810547
4,165,5.479121685028076
4,166,3.313217878341675
4,167,2.0941414833068848
4,168,3.1621875762939453
4,169,2.8584468364715576
4,170,4.145116806030273
4,171,3.458155870437622
4,172,2.5826644897460938
4,173,3.4067046642303467
4,174,3.370041847229004
4,175,2.43822979927063
4,176,2.806614398956299
4,177,2.9999003410339355
4,178,2.756075620651245
4,179,1.5516546964645386
4,180,3.4597325325012207
4,181,1.7086998224258423
4,182,5.09628963470459
4,183,3.5669984817504883
4,184,3.7496824264526367
4,185,2.524789571762085
4,186,2.4029247760772705
4,187,2.8936562538146973
4,188,2.2951321601867676
4,189,3.5817670822143555
4,190,4.171356678009033
4,191,2.9243416786193848
4,192,2.617830514907837
4,193,2.7199532985687256
4,194,2.469849109649658
4,195,3.4898791313171387
4,196,2.2056336402893066
4,197,3.5253853797912598
4,198,1.8070647716522217
4,199,2.7088608741760254
4,200,2.480541706085205
4,201,3.7544684410095215
4,202,2.5228798389434814
4,203,2.4014394283294678
4,204,2.63438081741333
4,205,2.852910041809082
4,206,2.448728561401367
4,207,2.0166561603546143
4,208,2.6301891803741455
4,209,2.1289329528808594
4,210,2.6049225330352783
4,211,4.105568885803223
4,212,2.4336040019989014
4,213,2.357701301574707
4,214,2.1728861331939697
4,215,2.9316458702087402
4,216,1.6144813299179077
4,217,3.463733673095703
4,218,2.251760721206665
4,219,4.392434120178223
4,220,2.4820806980133057
4,221,2.4979896545410156
4,222,4.290457725524902
4,223,2.9145376682281494
4,224,2.2303357124328613
4,225,2.021547794342041
4,226,1.9313616752624512
4,227,2.101639747619629
4,228,2.8780083656311035
4,229,2.431607246398926
4,230,3.4701647758483887
4,231,3.579746723175049
4,232,2.2227330207824707
4,233,3.0167324542999268
4,234,3.3608224391937256
4,235,2.2475109100341797
4,236,3.666036605834961
4,237,2.744277238845825
4,238,2.476148843765259
4,239,2.205308675765991
4,240,4.285752296447754
4,241,2.8234457969665527
4,242,2.228957176208496
4,243,2.420809745788574
4,244,2.326930046081543
4,245,4.649282932281494
4,246,2.397134304046631
4,247,2.797945499420166
4,248,2.3500115871429443
4,249,2.93084454536438
4,250,2.4919068813323975
4,251,2.3463988304138184
4,252,2.3866310119628906
4,253,3.582674980163574
4,254,2.2048168182373047
4,255,3.388681411743164
4,256,2.7908055782318115
4,257,2.994170904159546
4,258,2.333578109741211
4,259,2.560938835144043
4,260,2.6450119018554688
4,261,1.8303911685943604
4,262,2.208606481552124
4,263,3.951404094696045
4,264,3.195011615753174
